"","Tm","Win","Loss","Tie","W-L%","Pts_Scored","Pts_Allowed","Point_Diff","MoV","SoS","SRS","OSRS","DSRS","G","Cmp_PO","Att_PO","Cmp%_PO","Yds_PO","TD_PO","TD%_PO","Int_PO","Int%_PO","Lng_PO","Y/A_PO","AY/A_PO","Y/C_PO","Y/G_PO","Rate_PO","Sk_PO","LYds","NY/A_PO","ANY/A_PO","Sk%_PO","4QC_PO","GWD_PO","Att_RO","Yds_RO","TD_RO","Lng_RO","Y/A_RO","Y/G_RO","Fmb_RO","Ret_OPR","Yds_OPR","TD_OPR","Lng_OPR","Y/R_OPR","Ret_OKR","Yds_OKR","TD_PKR","Lng_OKR","Y/Ret_OKR","APYd","Cmp_PD","Att_PD","Cmp%_PD","Yds_PD","TD_PD","TD%_PD","Int_PD","Int%_PD","Y/A_PD","AY/A_PD","Y/C_PD","Y/G_PD","Rate_PD","Sk_PD","LYds_PD","NY/A_PD","ANY/A_PD","Sk%_PD","Att_RD","Yds_RD","TD_RD","Y/A_RD","Y/G_RD","Ret_PR","Yds_PR","TD_PR","Y/R_PR","Ret_KR","Yds_KR","TD_KR","Y/R_KR"
"610","Tampa Bay Buccaneers_1989",5,11,0,0.313,320,419,-99,-6.2,1.1,-5.1,-0.4,-4.7,16,302,570,53,3335,23,4,28,4.9,78,6.4,5,12.1,208.4,66,43,331,5.4,4.1,7,2,2,412,1507,10,48,3.7,94.2,21,32,296,0,55,9.3,62,1055,0,36,17,6528,301,515,58.4,3437,29,5.6,21,4.1,7.1,6.4,12.2,214.8,82.2,33,222,6.3,5.6,6,479,2023,18,4.2,126.4,54,492,0,9.1,55,1143,0,20.8
"611","Washington Redskins_1989",10,6,0,0.625,386,308,78,4.9,-0.9,4,3.8,0.2,16,337,581,58,4349,24,4.1,17,2.9,80,7.7,7.2,13.3,271.8,84.1,21,127,7.2,6.8,3.5,3,3,514,1904,14,58,3.7,119,32,26,226,0,38,8.7,58,1176,1,99,20.3,7794,277,530,52.3,3571,25,4.7,27,5.1,7.3,6,14,223.2,70.6,40,304,6.3,5,7,384,1344,9,3.5,84,34,383,0,11.3,74,1532,1,20.7
"612","Atlanta Falcons_1990",5,11,0,0.313,348,365,-17,-1.1,-1.1,-2.1,0.9,-3.1,16,293,528,55.5,3461,21,4,18,3.4,75,7.1,6.3,12.7,216.3,76.8,46,265,6,5.4,8,1,1,420,1594,11,67,3.8,99.6,40,35,279,1,79,8,58,1229,1,76,21.2,6878,297,537,55.3,3913,31,5.8,17,3.2,7.7,7.4,13.9,244.6,86.2,33,214,6.9,6.6,5.8,413,1357,11,3.3,84.8,39,314,0,8.1,49,814,0,16.6
"613","Buffalo Bills_1990",13,3,0,0.813,428,263,165,10.3,-1.7,8.6,5.7,2.9,16,263,425,61.9,3196,28,6.6,11,2.6,71,8,8.2,12.9,199.8,98.2,27,208,7.1,7.2,6,1,1,479,2080,20,80,4.3,130,17,25,177,0,25,7.1,51,1040,0,54,20.4,6769,254,455,55.8,2799,17,3.7,18,4,6.9,5.8,12.3,174.9,73.2,43,326,5.6,4.7,8.6,483,1808,13,3.7,113,31,251,0,8.1,73,1129,0,15.5
"614","Chicago Bears_1990",11,5,0,0.688,348,280,68,4.3,-0.8,3.4,0.1,3.3,16,229,430,53.3,2544,14,3.3,12,2.8,80,6.6,6,12.3,159,73.1,43,283,5.4,4.8,9.1,1,3,551,2436,22,52,4.4,152.3,29,36,399,1,95,11.1,54,879,0,59,16.3,6599,258,495,52.1,2920,19,3.8,31,6.3,6.5,4.5,12.5,182.5,59.3,41,300,5.4,3.6,7.6,391,1572,10,4,98.3,39,322,0,8.3,73,1494,0,20.5
"615","Cincinnati Bengals_1990",9,7,0,0.563,360,352,8,0.5,-1.6,-1.1,1.9,-3,16,237,425,55.8,2943,25,5.9,23,5.4,53,7.4,6.2,13.3,183.9,76.5,34,209,6.4,5.2,7.4,2,4,484,2120,16,56,4.4,132.5,25,30,255,1,66,8.5,62,1266,0,43,20.4,6888,300,543,55.2,3520,24,4.4,15,2.8,6.9,6.5,12.4,220,79.9,25,205,6.2,5.9,4.4,442,2085,15,4.7,130.3,36,352,1,9.8,43,945,0,22
"616","Cleveland Browns_1990",3,13,0,0.188,228,462,-234,-14.6,1.7,-13,-5.2,-7.8,16,301,573,52.5,3147,13,2.3,23,4,50,5.9,4.6,11.3,196.7,61.5,42,260,5.1,3.9,6.8,1,1,345,1220,10,42,3.5,76.3,37,31,209,0,25,6.7,71,1276,2,101,18,6127,253,444,57,3085,32,7.2,13,2.9,7.4,7.5,13,192.8,92.3,32,211,6.5,6.6,6.7,511,2105,21,4.1,131.6,41,425,0,10.4,45,805,0,17.9
"617","Dallas Cowboys_1990",7,9,0,0.438,244,308,-64,-4,0.3,-3.7,-4.8,1.1,16,254,475,53.5,2581,12,2.5,24,5.1,61,6.1,4.3,11.4,161.3,59.4,43,317,5,3.4,8.3,4,6,393,1500,13,48,3.8,93.8,27,39,250,0,20,6.4,54,1102,1,90,20.4,5789,271,470,57.7,2639,12,2.6,11,2.3,6.2,5.7,10.8,164.9,74.9,36,292,5.2,4.7,7.1,482,1976,18,4.1,123.5,43,438,1,10.2,55,1136,1,20.7
"618","Denver Broncos_1990",5,11,0,0.313,331,374,-43,-2.7,1.9,-0.8,2.1,-2.9,16,305,527,57.9,3341,15,2.8,18,3.4,66,7,6,12,208.8,74.6,46,330,5.8,4.9,8,1,3,462,1872,19,37,4.1,117,30,33,256,0,32,7.8,66,1260,0,75,19.1,7089,284,479,59.3,3382,22,4.6,10,2.1,7.7,7.6,12.9,211.4,90,34,289,6.6,6.6,6.6,456,1963,16,4.3,122.7,22,159,0,7.2,69,1319,0,19.1
"619","Detroit Lions_1990",6,10,0,0.375,373,413,-40,-2.5,0.9,-1.6,4.2,-5.9,16,242,460,52.6,3050,24,5.2,20,4.3,68,7.2,6.3,13.8,190.6,75.3,44,278,6.1,5.2,8.7,0,2,366,1927,19,45,5.3,120.4,29,35,361,0,39,10.3,70,1466,0,65,20.9,7147,319,507,62.9,3346,21,4.1,17,3.4,7.1,6.5,11.4,209.1,84.1,41,279,6.1,5.5,7.5,532,2388,22,4.5,149.3,29,233,0,8,70,1229,1,17.6
"620","Green Bay Packers_1990",6,10,0,0.375,271,347,-76,-4.8,0.6,-4.1,-3.7,-0.4,16,302,541,55.8,3306,20,3.7,21,3.9,76,6.8,5.8,12.2,206.6,73.2,62,390,5.5,4.6,10.3,2,2,350,1369,5,37,3.9,85.6,37,32,308,0,25,9.6,63,1303,1,76,20.7,6723,256,479,53.4,3383,20,4.2,16,3.3,7.4,6.8,13.9,211.4,77.5,27,172,6.7,6.1,5.3,475,2059,16,4.3,128.7,34,266,0,7.8,56,1125,0,20.1
"621","Houston Oilers_1990",9,7,0,0.563,405,307,98,6.1,-0.9,5.2,4.9,0.3,16,399,639,62.4,4805,37,5.8,15,2.3,87,7.9,8,12.7,300.3,96.7,39,267,7.1,7.2,5.8,1,1,328,1417,10,31,4.3,88.6,34,30,172,0,26,5.7,47,861,0,64,18.3,7594,267,460,58,3060,18,3.9,21,4.6,7.2,6,12.5,191.3,74.7,38,272,6.1,5,7.6,392,1575,12,4,98.4,23,186,1,8.1,71,1329,1,18.7
"622","Indianapolis Colts_1990",7,9,0,0.438,281,353,-72,-4.5,0.6,-3.9,-2.7,-1.2,16,269,488,55.1,2873,22,4.5,21,4.3,75,6.8,5.7,12.3,179.6,73.3,51,424,5.3,4.4,9.5,5,4,335,1282,9,43,3.8,80.1,23,36,402,0,36,11.2,65,1189,0,44,18.3,6256,301,492,61.2,3402,20,4.1,9,1.8,7.3,7.3,12,212.6,89.5,29,203,6.5,6.5,5.6,513,2212,12,4.3,138.3,42,334,0,8,49,961,0,19.6
"623","Kansas City Chiefs_1990",11,5,0,0.688,369,257,112,7,-0.3,6.7,2.7,4.1,16,260,449,57.9,3267,23,5.1,5,1.1,90,7.7,8.2,13.3,204.2,94.9,22,191,6.9,7.4,4.7,2,3,504,1948,11,53,3.9,121.8,30,37,254,0,37,6.9,46,784,0,46,17,6433,267,512,52.1,3241,16,3.1,20,3.9,7.2,6,13.7,202.6,69.5,60,421,5.7,4.7,10.5,373,1640,12,4.4,102.5,44,411,2,9.3,81,1391,0,17.2
"624","Los Angeles Raiders_1990",12,4,0,0.75,337,268,69,4.3,2.2,6.6,2.2,4.4,16,183,336,54.5,2688,19,5.7,10,3,68,8.6,8.4,15.8,168,89.7,29,197,7.4,7.2,7.9,2,3,496,2028,20,88,4.1,126.8,24,34,295,0,39,8.7,64,1237,0,87,19.3,6472,246,437,56.3,2697,20,4.6,13,3,6.9,6.5,12.3,168.6,80.8,48,335,5.6,5.2,9.9,439,1716,4,3.9,107.3,24,153,0,6.4,49,1026,0,20.9
"625","Los Angeles Rams_1990",5,11,0,0.313,345,412,-67,-4.2,-0.1,-4.2,2.3,-6.5,16,310,561,55.3,3818,24,4.3,17,3,55,7.2,6.7,13,238.6,79.6,30,198,6.5,6,5.1,0,0,422,1612,17,48,3.8,100.8,25,35,346,0,26,9.9,63,1279,1,99,20.3,7248,296,501,59.1,3762,30,6,12,2.4,7.9,8,13.3,235.1,94.1,30,180,7.1,7.2,5.6,418,1649,17,3.9,103.1,46,420,0,9.1,68,1406,0,20.7
"626","Miami Dolphins_1990",12,4,0,0.75,336,242,94,5.9,-1.2,4.7,0.5,4.2,16,310,539,57.5,3512,21,3.9,12,2.2,69,6.7,6.5,11.6,219.5,81.6,16,99,6.3,6.1,2.9,4,4,420,1535,13,33,3.7,95.9,33,39,233,0,35,6,43,780,0,35,18.1,6176,257,462,55.6,2716,14,3,19,4.1,6.6,5.4,11.9,169.8,69,45,348,5.4,4.2,8.9,461,1831,11,4,114.4,40,397,0,9.9,53,1092,0,20.6
"627","Minnesota Vikings_1990",6,10,0,0.375,351,326,25,1.6,0.9,2.4,2.6,-0.2,16,265,497,53.3,3167,25,5,24,4.8,78,6.9,5.8,13,197.9,72,49,278,5.8,4.7,9,2,2,455,1867,10,58,4.1,116.7,30,33,225,0,30,6.8,66,1249,0,64,18.9,6814,218,422,51.7,2643,20,4.7,22,5.2,6.9,5.5,13.4,165.2,68,47,277,5.6,4.4,10,503,2074,12,4.1,129.6,44,513,0,11.7,62,1350,0,21.8
"628","New England Patriots_1990",1,15,0,0.063,181,446,-265,-16.6,2,-14.6,-7.5,-7.1,16,274,514,53.3,2765,14,2.7,20,3.9,56,6.2,5,11.7,172.8,65.4,58,443,4.8,3.8,10.1,0,0,383,1398,4,29,3.7,87.4,33,29,134,0,17,4.6,77,1395,0,38,18.1,6159,218,374,58.3,3021,21,5.6,14,3.7,8.7,8.1,14.9,188.8,89.9,33,224,7.4,6.9,8.1,565,2676,29,4.7,167.3,50,503,0,10.1,38,665,0,17.5
"629","New Orleans Saints_1990",8,8,0,0.5,274,275,-1,-0.1,-1.2,-1.3,-4.7,3.4,16,226,447,50.6,2626,15,3.4,23,5.1,68,6.2,4.5,12.2,164.1,59.7,20,131,5.6,4,4.3,2,4,464,1850,14,60,4,115.6,29,45,400,0,33,8.9,58,1205,0,58,20.8,6227,316,534,59.2,3319,21,3.9,8,1.5,6.7,6.8,11.3,207.4,86.2,42,265,5.8,5.9,7.3,410,1559,8,3.8,97.4,43,302,0,7,36,583,0,16.2
"630","New York Giants_1990",13,3,0,0.813,335,211,124,7.8,-0.1,7.7,0,7.6,16,231,398,58,2756,18,4.5,5,1.3,80,7.3,7.6,12.5,172.3,90.6,29,142,6.5,6.8,6.8,4,4,541,2049,17,51,3.8,128.1,21,43,467,1,68,10.9,46,884,0,58,19.2,6323,278,496,56,2747,12,2.4,23,4.6,5.9,4.3,10.6,171.7,62.2,30,186,5.2,3.7,5.7,388,1459,9,3.8,91.2,41,291,0,7.1,65,1245,1,19.2
"631","New York Jets_1990",6,10,0,0.375,295,345,-50,-3.1,-1.5,-4.6,-2,-2.6,16,246,451,54.5,2759,14,3.1,11,2.4,69,6.8,6.3,12.4,172.4,76,40,300,5.6,5.2,8.1,0,0,476,2127,16,41,4.5,132.9,28,30,319,1,98,10.6,61,1129,0,63,18.5,6617,311,516,60.3,3437,23,4.5,18,3.5,7.3,6.6,12,214.8,82.9,38,308,6.2,5.6,6.9,423,2018,15,4.8,126.1,35,269,0,7.7,61,1185,1,19.4
"632","Philadelphia Eagles_1990",10,6,0,0.625,396,299,97,6.1,-0.5,5.6,4.5,1.1,16,281,479,58.7,3144,34,7.1,13,2.7,95,7.5,7.7,12.7,196.5,94.5,50,438,5.9,6.1,9.5,3,3,540,2556,10,52,4.7,159.8,32,40,315,0,30,7.9,54,965,0,44,17.9,7452,273,566,48.2,3491,23,4.1,19,3.4,6.7,6,13.8,218.2,69.6,45,280,5.7,5.1,7.4,337,1169,9,3.5,73.1,37,338,1,9.1,74,1408,0,19
"633","Phoenix Cardinals_1990",5,11,0,0.313,268,396,-128,-8,1.3,-6.7,-1.9,-4.8,16,238,439,54.2,2833,16,3.6,18,4.1,68,7.1,6,13.1,177.1,71.9,43,285,5.9,4.9,8.9,1,1,452,1912,13,41,4.2,119.5,25,40,342,0,20,8.6,60,1068,0,32,17.8,6450,233,402,58,2898,29,7.2,16,4,7.8,7.4,13.4,181.1,90.3,36,232,6.6,6.3,8.2,521,2318,20,4.4,144.9,41,258,0,6.3,56,1060,0,18.9
"634","Pittsburgh Steelers_1990",9,7,0,0.563,292,240,52,3.3,-1.6,1.6,-3.4,5,16,237,408,58.1,2645,20,4.9,15,3.7,90,7.1,6.4,12.2,165.3,81,33,242,6,5.4,7.5,2,2,456,1880,11,70,4.1,117.5,40,39,398,1,52,10.2,50,956,0,49,19.1,6179,236,460,51.3,2500,9,2,24,5.2,5.9,4,11.6,156.3,54.3,34,228,5.1,3.2,6.9,446,1615,13,3.6,100.9,16,105,0,6.6,56,1245,1,22.2
"635","San Diego Chargers_1990",6,10,0,0.375,315,281,34,2.1,0.2,2.3,-0.1,2.5,16,246,472,52.1,2683,18,3.8,19,4,45,6,5,11.5,167.7,66.5,20,157,5.5,4.4,4.1,0,0,484,2257,14,52,4.7,141.1,24,35,336,2,63,9.6,55,1188,0,90,21.6,6631,254,462,55,2910,22,4.8,19,4.1,7,6.1,12.8,181.9,76,45,345,5.7,4.9,8.9,424,1515,10,3.6,94.7,28,131,0,4.7,62,1048,0,16.9
"636","San Francisco 49ers_1990",14,2,0,0.875,353,239,114,7.1,-1.4,5.8,1.2,4.6,16,360,583,61.7,4177,28,4.8,16,2.7,78,7.5,7.2,12.1,261.1,89.4,37,194,6.7,6.5,6,4,6,454,1718,12,74,3.8,107.4,24,48,356,0,30,7.4,53,965,0,35,18.2,7447,265,522,50.8,3015,17,3.3,17,3.3,6.3,5.5,12.4,188.4,67.8,44,263,5.3,4.6,7.8,353,1258,7,3.6,78.6,30,215,0,7.2,66,1284,0,19.5
"637","Seattle Seahawks_1990",9,7,0,0.563,306,286,20,1.3,1.5,2.7,-0.5,3.3,16,265,448,59.2,2834,15,3.3,20,4.5,63,7.1,5.8,12.1,177.1,73.6,40,360,5.8,4.6,8.2,4,5,457,1749,18,36,3.8,109.3,32,36,337,0,39,9.4,50,985,0,71,19.7,6314,300,504,59.5,3004,19,3.8,12,2.4,6.5,6.1,10.9,187.8,81.3,33,252,5.6,5.3,6.1,413,1605,7,3.9,100.3,29,254,2,8.8,51,910,0,17.8
"638","Tampa Bay Buccaneers_1990",6,10,0,0.375,264,367,-103,-6.4,-0.7,-7.1,-4,-3.2,16,245,448,54.7,2849,18,4,24,5.4,89,7.3,5.7,13.4,178.1,69.3,53,433,5.7,4.2,10.6,3,3,410,1626,7,48,4,101.6,38,23,184,0,16,8,63,1175,0,55,18.7,6259,263,471,55.8,3256,22,4.7,25,5.3,7.3,5.9,13.2,203.5,72.7,34,204,6.4,5.1,6.7,496,2223,20,4.5,138.9,39,352,0,9,43,1036,0,24.1
"639","Washington Redskins_1990",10,6,0,0.625,381,301,80,5,0.4,5.4,4.6,0.8,16,301,536,56.2,3479,22,4.1,22,4.1,53,6.7,5.7,12,217.4,73.5,22,132,6.2,5.2,3.9,2,2,515,2083,16,26,4,130.2,14,48,388,0,30,8.1,62,1113,0,37,18,7242,281,514,54.7,3143,21,4.1,21,4.1,6.8,5.8,12.4,196.4,72.5,45,340,5.6,4.7,8.1,382,1587,8,4.2,99.2,30,205,0,6.8,58,1008,0,17.4
"640","Atlanta Falcons_1991",10,6,0,0.625,361,338,23,1.4,2,3.4,4.7,-1.3,16,260,499,52.1,3449,30,6,22,4.4,80,7.3,6.5,14,215.6,77.5,31,185,6.5,5.8,5.8,5,6,410,1664,6,36,4.1,104,19,35,286,0,23,8.2,52,997,1,100,19.2,6761,252,481,52.4,3295,28,5.8,19,4,7.3,6.7,14,205.9,79.3,29,237,6.5,5.9,5.7,466,1953,13,4.2,122.1,45,387,0,8.6,67,1419,1,21.2
"641","Buffalo Bills_1991",13,3,0,0.813,458,318,140,8.8,-5.2,3.6,7.6,-4.1,16,332,516,64.3,3871,39,7.6,19,3.7,77,8,7.9,12.5,241.9,99,35,269,7,6.9,6.4,3,4,505,2381,16,78,4.7,148.8,25,26,281,0,59,10.8,52,970,1,91,18.7,7780,299,536,55.8,3414,12,2.2,23,4.3,6.8,5.3,12.2,213.4,66.6,31,246,6,4.6,5.5,519,2044,20,3.9,127.8,15,53,0,3.5,62,1266,0,20.4
"642","Chicago Bears_1991",11,5,0,0.688,299,269,30,1.9,-1,0.8,-1.2,2,16,286,497,57.5,3120,16,3.2,17,3.4,84,6.6,5.7,11.5,195,74.1,26,172,6,5.1,5,3,3,502,1949,18,42,3.9,121.8,25,47,340,0,37,7.2,45,763,0,31,17,6371,286,513,55.8,2927,19,3.7,17,3.3,6.2,5.5,11.1,182.9,72.9,40,257,5.3,4.6,7.2,389,1580,9,4.1,98.8,28,205,0,7.3,58,1134,0,19.6
"643","Cincinnati Bengals_1991",3,13,0,0.188,263,435,-172,-10.8,2.1,-8.7,-1.8,-6.9,16,290,511,56.8,3158,14,2.7,22,4.3,53,6.7,5.3,11.8,197.4,68.4,33,255,5.8,4.5,6.1,2,2,449,1811,11,75,4,113.2,31,29,280,1,78,9.7,69,1225,0,63,17.8,6767,303,505,60,3990,26,5.1,17,3.4,8.2,7.7,13.6,249.4,89.2,21,129,7.6,7.1,4,454,1662,20,3.7,103.9,38,456,2,12,38,741,0,19.5
"644","Cleveland Browns_1991",6,10,0,0.375,293,298,-5,-0.3,0,-0.4,-0.7,0.4,16,312,503,62,3304,19,3.8,10,2,71,7.1,6.9,11.4,206.5,87.5,42,243,6.1,5.9,7.7,2,1,389,1360,12,52,3.5,85,18,31,251,0,30,8.1,55,888,0,36,16.1,6086,312,522,59.8,3209,20,3.8,15,2.9,6.6,6.1,11,200.6,80.2,35,236,5.8,5.3,6.3,447,1875,12,4.2,117.2,40,388,0,9.7,50,1022,0,20.4
"645","Dallas Cowboys_1991",11,5,0,0.688,342,310,32,2,2.4,4.4,3.7,0.8,16,305,500,61,3390,16,3.2,12,2.4,66,7.3,6.9,12,211.9,84.1,38,273,6.3,5.9,7.1,4,4,433,1711,15,75,4,106.9,23,29,309,1,85,10.7,52,1127,1,102,21.7,6862,320,540,59.3,3495,17,3.1,12,2.2,6.8,6.4,11.4,218.4,80.8,23,151,6.2,5.9,4.1,400,1571,11,3.9,98.2,28,231,0,8.3,69,1169,1,16.9
"646","Denver Broncos_1991",12,4,0,0.75,304,235,69,4.3,-0.9,3.4,0.3,3.1,16,246,459,53.6,2997,13,2.8,12,2.6,71,7.2,6.6,13.5,187.3,75.3,46,313,5.9,5.4,9.1,2,5,507,2015,16,63,4,125.9,31,41,284,0,20,6.9,37,687,0,55,18.6,6325,246,476,51.7,2755,12,2.5,23,4.8,6.5,4.8,12.6,172.2,60.6,52,346,5.2,3.7,9.8,411,1794,8,4.4,112.1,28,170,0,6.1,62,1096,0,17.7
"647","Detroit Lions_1991",12,4,0,0.75,339,295,44,2.8,-1.8,1,0.9,0,16,252,459,54.9,2858,16,3.5,17,3.7,73,6.5,5.5,11.8,178.6,71,25,116,5.9,5,5.2,4,4,454,1930,19,69,4.3,120.6,25,26,385,1,78,14.8,57,1170,0,71,20.5,6502,315,534,59,3286,16,3,19,3.6,6.6,5.6,11.2,205.4,73.9,30,237,5.8,4.9,5.3,444,1760,16,4,110,35,340,1,9.7,63,1095,0,17.4
"648","Green Bay Packers_1991",4,12,0,0.25,273,313,-40,-2.5,-2.3,-4.8,-3.3,-1.4,16,272,514,52.9,2943,17,3.3,19,3.7,75,6.3,5.2,11.8,183.9,67.9,45,270,5.3,4.3,8.1,1,1,381,1389,12,48,3.6,86.8,41,41,396,0,62,9.7,60,1197,1,82,20,6214,305,531,57.4,3266,20,3.8,15,2.8,6.7,6.2,11.7,204.1,78.8,45,307,5.7,5.2,7.8,457,1546,10,3.4,96.6,35,375,1,10.7,46,942,0,20.5
"649","Houston Oilers_1991",11,5,0,0.688,386,251,135,8.4,-0.1,8.4,4.9,3.4,16,411,667,61.6,4621,24,3.6,21,3.1,68,7.2,6.5,11.7,288.8,82.3,24,183,6.7,6,3.5,4,5,331,1366,16,39,4.1,85.4,33,36,244,0,29,6.8,46,835,0,41,18.2,7357,310,532,58.3,3208,17,3.2,20,3.8,6.6,5.6,11.4,200.5,73.2,45,314,5.6,4.6,7.8,407,1540,8,3.8,96.3,29,192,0,6.6,63,1071,0,17
"650","Indianapolis Colts_1991",1,15,0,0.063,143,381,-238,-14.9,-2.4,-17.3,-11.5,-5.7,16,305,512,59.6,2579,10,2,16,3.1,49,6,5,10.1,161.2,70.2,57,487,4.5,3.6,10,0,0,354,1169,3,44,3.3,73.1,31,27,171,0,22,6.3,55,1061,1,88,19.3,5483,240,388,61.9,2800,22,5.7,15,3.9,7.7,7.1,12.5,175,88.7,29,202,6.7,6.2,7,544,2327,23,4.3,145.4,47,516,1,11,33,573,0,17.4
"651","Kansas City Chiefs_1991",10,6,0,0.625,322,252,70,4.4,2,6.4,1.8,4.5,16,284,479,59.3,3104,19,4,14,2.9,63,6.8,6.3,11.6,194,81.1,21,177,6.2,5.7,4.2,2,2,521,2217,14,48,4.3,138.6,22,34,258,0,25,7.6,48,978,0,76,20.4,6861,279,471,59.2,3228,17,3.6,15,3.2,7.5,6.8,12.7,201.8,81.5,39,304,6.3,5.7,7.6,417,1770,8,4.2,110.6,27,190,0,7,57,1171,0,20.5
"652","Los Angeles Raiders_1991",9,7,0,0.563,298,297,1,0.1,1.3,1.4,0.3,1.1,16,220,414,53.1,2719,20,4.8,18,4.3,80,7.2,6.2,13.5,169.9,74.3,33,258,6.1,5.2,7.4,2,1,446,1706,8,26,3.8,106.6,20,29,330,1,75,11.4,52,928,0,37,17.8,5948,295,513,57.5,3276,18,3.5,18,3.5,6.9,6.1,12.1,204.8,76,42,283,5.9,5.1,7.6,447,1889,13,4.2,118.1,41,341,0,8.3,58,1059,1,18.3
"653","Los Angeles Rams_1991",3,13,0,0.188,234,390,-156,-9.8,3.7,-6,-2.6,-3.4,16,289,518,55.8,3410,13,2.5,20,3.9,78,7,5.7,12.5,213.1,69.9,30,200,6.2,5.1,5.5,0,0,388,1285,11,36,3.3,80.3,32,37,320,0,29,8.6,59,1070,0,48,18.1,6302,259,434,59.7,3545,25,5.8,11,2.5,8.4,8.4,14.1,221.6,95.6,17,112,7.9,7.9,3.8,469,1659,19,3.5,103.7,33,292,0,8.8,39,671,0,17.2
"654","Miami Dolphins_1991",8,8,0,0.5,343,349,-6,-0.4,-3.7,-4.1,0.7,-4.8,16,327,563,58.1,3889,26,4.6,14,2.5,54,7.2,7,12.5,243.1,85.7,28,188,6.6,6.4,4.7,1,3,379,1352,8,24,3.6,84.5,23,30,258,0,32,8.6,50,890,0,49,17.8,6570,300,485,61.9,3105,18,3.7,12,2.5,6.9,6.5,11.2,194.1,84.5,35,248,6,5.6,6.7,499,2301,17,4.6,143.8,30,332,0,11.1,66,1270,0,19.2
"655","Minnesota Vikings_1991",8,8,0,0.5,301,306,-5,-0.3,-1.7,-2,-0.2,-1.8,16,284,477,59.5,2883,16,3.4,16,3.4,50,6.3,5.5,10.6,180.2,75.2,28,133,5.7,4.9,5.5,0,1,464,2201,18,71,4.7,137.6,21,30,225,0,44,7.5,44,899,0,50,20.4,6336,286,499,57.3,3179,16,3.2,17,3.4,6.8,5.9,11.9,198.7,74.7,33,217,6,5.1,6.2,456,1837,17,4,114.8,42,426,0,10.1,43,851,0,19.8
"656","New England Patriots_1991",6,10,0,0.375,211,305,-94,-5.9,-2.8,-8.7,-7.9,-0.8,16,284,481,59,3006,11,2.3,22,4.6,60,7.2,5.6,12.1,187.9,69.7,63,436,5.5,4.1,11.6,3,4,433,1467,9,24,3.4,91.7,34,31,211,0,39,6.8,56,1108,1,99,19.8,6198,335,565,59.3,3852,25,4.4,12,2.1,7.1,7.1,12,240.8,87.1,25,183,6.5,6.5,4.2,460,1579,5,3.4,98.7,37,303,1,8.2,51,850,0,16.7
"657","New Orleans Saints_1991",11,5,0,0.688,341,211,130,8.1,0.9,9,2.8,6.3,16,292,506,57.7,3259,20,4,15,3,65,6.8,6.2,11.7,203.7,79.2,19,160,6.2,5.7,3.6,1,1,483,1709,15,65,3.5,106.8,24,44,317,0,52,7.2,50,879,0,34,17.6,6286,259,491,52.7,2720,12,2.4,29,5.9,6.2,4.1,11.8,170,55.5,50,337,5,3.1,9.2,334,1213,6,3.6,75.8,50,470,0,9.4,35,851,2,24.3
"658","New York Giants_1991",8,8,0,0.5,281,297,-16,-1,2,1,-0.6,1.5,16,261,428,61,2844,13,3,8,1.9,55,7.1,6.8,11.6,177.8,84.7,36,181,6.1,5.9,7.8,1,3,487,2064,16,47,4.2,129,33,36,336,1,70,9.3,50,917,0,51,18.3,6317,251,440,57,2874,17,3.9,12,2.7,7.1,6.7,12.5,179.6,80.8,34,254,6.1,5.6,7.2,414,1726,11,4.2,107.9,35,322,1,9.2,55,940,0,17.1
"659","New York Jets_1991",8,8,0,0.5,314,293,21,1.3,-3.8,-2.4,-1.2,-1.2,16,295,503,58.6,3156,12,2.4,12,2.4,53,6.8,6.2,11.6,197.3,77.4,33,273,5.9,5.3,6.2,2,5,523,2160,17,58,4.1,135,28,23,157,0,25,6.8,58,1003,0,53,17.3,6760,331,540,61.3,3539,21,3.9,18,3.3,7,6.3,11.4,221.2,81.3,35,226,6.2,5.5,6.1,379,1442,8,3.8,90.1,29,164,0,5.7,60,921,1,15.4
"660","Philadelphia Eagles_1991",10,6,0,0.625,285,244,41,2.6,2.1,4.7,-0.3,5,16,285,513,55.6,2906,17,3.3,27,5.3,75,6.2,4.5,11.1,181.6,63.2,45,263,5.2,3.6,8.1,3,4,446,1396,8,28,3.1,87.3,34,53,416,0,40,7.8,47,764,0,33,16.3,5800,206,467,44.1,2413,16,3.4,26,5.6,6,4.2,13.6,150.8,52.1,55,394,4.6,3,10.5,383,1136,4,3,71,42,431,1,10.3,60,1146,0,19.1
"661","Phoenix Cardinals_1991",4,12,0,0.25,196,344,-148,-9.3,3.8,-5.4,-4.9,-0.5,16,254,492,51.6,2667,10,2,25,5.1,62,6.2,4.3,12,166.7,56.4,43,372,5,3.3,8,0,0,391,1295,6,22,3.3,80.9,31,41,307,0,19,7.5,52,972,0,39,18.7,5759,268,447,60,2916,12,2.7,17,3.8,6.9,5.7,11.5,182.3,73.8,25,153,6.2,5.1,5.3,493,2136,27,4.3,133.5,48,313,0,6.5,42,958,1,22.8
